user_id,TimeTaken,UserSatisfaction,Age,DisabilityStatus,DigitalLiteracy,Gender,EmploymentStatus,EducationLevel,InternetAccess,ErrorRates,RequestedHelp,SatisfactionOtherServices,WillingnessFutureUse,ReceivesSocialServices,Agency
2,919,4,38,0,5,Female,Retired,Some College,Broadband,1,0,6,10,0,Department of Health and Human Services
9,759,10,78,0,5,Male,Employed,High School,Broadband,1,0,3,8,0,Department of Public Safety
13,853,8,45,0,3,Female,Unemployed,Bachelor,Broadband,2,0,6,10,0,Department of Education
15,503,4,66,0,3,Male,Student,Bachelor,Broadband,1,0,2,1,0,Department of Public Safety
25,857,7,69,0,1,Female,Employed,Some College,Mobile Data,4,0,3,1,0,Department of Education
36,534,10,22,0,5,Female,Employed,Bachelor,Mobile Data,0,0,6,7,0,Department of Housing
59,999,1,59,0,1,Male,Unemployed,Graduate,Broadband,2,0,7,3,0,Department of Education
60,1433,7,77,0,4,Female,Employed,Some College,Mobile Data,0,0,1,4,0,Department of Health and Human Services
64,901,1,19,0,2,Female,Unemployed,High School,Mobile Data,5,0,3,6,0,Department of Health and Human Services
65,1264,1,24,0,1,Female,Employed,Graduate,Broadband,2,0,5,1,0,Department of Housing
67,818,8,20,0,2,Male,Employed,High School,Broadband,5,0,10,5,0,Department of Education
78,870,10,72,0,4,Male,Retired,Some College,Mobile Data,3,0,10,6,0,Department of Housing
80,364,5,54,0,4,Male,Student,Graduate,Mobile Data,0,0,1,2,0,Department of Housing
88,939,5,23,0,4,Female,Employed,Bachelor,Broadband,2,0,9,7,0,Department of Housing
101,355,8,72,0,3,Female,Student,Bachelor,Broadband,4,0,5,2,0,Department of Education
102,1014,6,70,0,2,Male,Employed,High School,Broadband,5,0,3,1,0,Department of Health and Human Services
104,779,4,47,0,3,Male,Employed,High School,Mobile Data,0,0,4,7,0,Department of Housing
107,1586,3,21,0,1,Female,Employed,High School,Broadband,5,0,6,10,0,Department of Housing
109,1157,8,55,0,5,Male,Employed,High School,No Internet,0,0,8,5,0,Department of Housing
126,1497,3,22,0,4,Male,Employed,Graduate,Broadband,1,0,8,4,0,Department of Housing
128,1090,1,78,0,1,Female,Employed,High School,Mobile Data,4,0,8,10,0,Department of Public Safety
131,375,8,26,0,2,Female,Employed,Graduate,Broadband,4,0,7,5,0,Department of Education
138,1043,1,61,0,3,Female,Employed,Some College,Mobile Data,4,0,7,6,0,Department of Public Safety
141,1148,8,19,0,5,Male,Unemployed,Graduate,No Internet,1,0,1,2,0,Department of Housing
144,1195,1,61,0,1,Female,Employed,High School,Mobile Data,3,0,5,5,0,Department of Housing
146,955,10,38,0,4,Male,Retired,Bachelor,Broadband,0,0,10,10,0,Department of Education
147,589,7,41,0,4,Male,Employed,Some College,Broadband,1,0,8,3,0,Department of Public Safety
158,862,3,73,0,4,Male,Employed,Bachelor,Broadband,0,0,9,7,0,Department of Education
162,1256,5,38,0,3,Male,Student,Bachelor,Broadband,3,0,2,8,0,Department of Public Safety
166,1144,6,58,0,1,Male,Employed,Bachelor,Broadband,5,0,2,8,0,Department of Housing
167,1387,1,68,0,2,Male,Employed,Some College,No Internet,1,0,4,5,0,Department of Education
174,1062,3,65,0,2,Female,Retired,Some College,Broadband,5,0,3,7,0,Department of Housing
175,1103,7,39,0,3,Female,Retired,Graduate,Broadband,3,0,5,3,0,Department of Public Safety
184,1465,4,50,0,1,Male,Retired,High School,Mobile Data,5,0,8,4,0,Department of Health and Human Services
190,866,1,52,0,4,Male,Student,Some College,No Internet,0,0,1,7,0,Department of Health and Human Services
191,706,9,57,0,4,Male,Student,Some College,Mobile Data,3,0,6,9,0,Department of Education
195,1012,1,56,0,2,Male,Unemployed,Graduate,Mobile Data,3,0,6,6,0,Department of Education
198,1066,10,37,0,5,Female,Employed,Graduate,Mobile Data,1,0,6,2,0,Department of Public Safety
201,1247,1,25,0,1,Male,Employed,Some College,Mobile Data,4,0,3,5,0,Department of Housing
202,1008,10,72,0,4,Female,Employed,High School,Mobile Data,0,0,2,8,0,Department of Education
205,727,1,21,0,1,Female,Student,Bachelor,Mobile Data,5,0,3,2,0,Department of Housing
209,1415,4,55,0,2,Male,Employed,High School,Mobile Data,5,0,10,10,0,Department of Health and Human Services
213,1486,1,74,0,1,Female,Employed,Some College,Broadband,5,0,3,4,0,Department of Health and Human Services
220,805,5,29,0,3,Male,Unemployed,Bachelor,Broadband,2,0,9,9,0,Department of Education
221,1774,8,34,0,2,Female,Employed,Graduate,Broadband,3,0,5,7,0,Department of Public Safety
224,296,6,52,0,3,Female,Employed,Some College,Broadband,0,0,8,10,0,Department of Education
229,925,4,68,0,4,Male,Retired,Graduate,Mobile Data,3,0,9,9,0,Department of Health and Human Services
235,1303,10,76,0,5,Female,Employed,Some College,Broadband,2,0,8,4,0,Department of Education
243,1231,5,70,0,3,Female,Employed,Bachelor,Broadband,0,0,2,6,0,Department of Health and Human Services
246,980,3,52,0,4,Male,Unemployed,Some College,Mobile Data,0,0,2,3,0,Department of Public Safety
247,638,1,36,0,3,Female,Unemployed,High School,Broadband,4,0,8,6,0,Department of Education
248,1004,1,47,0,3,Female,Retired,Some College,Mobile Data,1,0,9,5,0,Department of Health and Human Services
250,961,8,76,0,4,Male,Employed,Some College,Mobile Data,2,0,4,6,0,Department of Education
258,868,4,55,0,2,Male,Employed,Bachelor,Mobile Data,5,0,10,7,0,Department of Housing
265,944,10,68,0,4,Female,Unemployed,Bachelor,Broadband,0,0,3,6,0,Department of Health and Human Services
269,1368,1,26,0,1,Male,Employed,High School,No Internet,6,0,9,6,0,Department of Health and Human Services
272,769,1,62,0,2,Male,Student,Bachelor,Mobile Data,3,0,7,10,0,Department of Public Safety
274,1203,4,31,0,1,Male,Retired,Graduate,Broadband,2,0,4,1,0,Department of Health and Human Services
278,840,1,72,0,1,Female,Employed,Bachelor,Broadband,5,0,9,8,0,Department of Housing
281,1054,2,36,0,1,Non-binary,Student,Some College,Broadband,6,0,8,5,0,Department of Housing
282,1099,3,64,0,1,Female,Student,Some College,Broadband,2,0,8,8,0,Department of Education
284,649,2,31,0,3,Female,Employed,Bachelor,Broadband,1,0,10,9,0,Department of Public Safety
286,74,8,55,0,5,Male,Employed,Bachelor,Broadband,0,0,7,5,0,Department of Education
287,1094,4,70,0,3,Male,Retired,Bachelor,Mobile Data,4,0,10,10,0,Department of Public Safety
291,1018,4,34,0,3,Male,Employed,Some College,Broadband,2,0,8,8,0,Department of Health and Human Services
300,1149,6,70,0,2,Female,Employed,Some College,Broadband,5,0,7,3,0,Department of Housing
301,711,9,52,0,4,Male,Employed,Graduate,Mobile Data,2,0,3,7,0,Department of Housing
306,1235,5,58,0,1,Female,Unemployed,Some College,Broadband,3,0,2,6,0,Department of Health and Human Services
311,1015,7,25,0,3,Female,Employed,High School,Broadband,3,0,5,7,0,Department of Health and Human Services
314,1384,5,78,0,1,Female,Retired,High School,Broadband,5,0,8,9,0,Department of Public Safety
317,1225,8,58,0,4,Male,Employed,Graduate,Broadband,2,0,6,8,0,Department of Health and Human Services
321,1109,10,46,0,4,Male,Employed,Some College,Mobile Data,0,0,8,5,0,Department of Public Safety
322,1139,10,79,0,5,Female,Unemployed,Bachelor,Broadband,2,0,1,4,0,Department of Health and Human Services
325,478,8,47,0,3,Female,Employed,Graduate,Broadband,1,0,2,1,0,Department of Education
331,1076,1,38,0,2,Female,Employed,Bachelor,Mobile Data,3,0,6,8,0,Department of Housing
340,1031,8,70,0,5,Male,Employed,Graduate,No Internet,0,0,3,3,0,Department of Public Safety
341,713,8,78,0,2,Male,Employed,Bachelor,Broadband,4,0,7,4,0,Department of Housing
348,478,2,51,0,3,Female,Employed,Some College,Mobile Data,2,0,10,5,0,Department of Education
352,1343,2,25,0,3,Female,Employed,High School,Broadband,2,0,10,5,0,Department of Housing
355,1074,4,64,0,2,Male,Employed,Some College,Broadband,5,0,1,1,0,Department of Public Safety
357,954,9,29,0,5,Male,Employed,Some College,Broadband,0,0,5,8,0,Department of Health and Human Services
360,952,6,63,0,2,Female,Student,Graduate,Mobile Data,2,0,2,2,0,Department of Public Safety
